concept:university:oklahoma_state	concept:organizationalsoknownas	concept:university:state_university
concept:city:budget	concept:organizationhiredperson	concept:personmexico:ryan_whitney
concept:jobposition:meeting	concept:atdate	concept:date:dec_
concept:company:north_carolina	concept:atdate	concept:date:n1999
concept:governmentorganization:house	concept:istallerthan	concept:publication:people_
concept:sportsteam:red_sox_this_season	concept:teamplaysagainstteam	concept:sportsteam:tampa_bay_devil_rays
concept:vehicle:services	concept:subpartof	concept:hallwayitem:fuel
concept:eventoutcome:business	concept:atdate	concept:year:n1997
concept:city:vienna	concept:atdate	concept:dateliteral:n2005
concept:city:york	concept:locationlocatedwithinlocation	concept:country:us
concept:stateorprovince:north_dakota	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:profession:paediatricians	concept:professionistypeofprofession	concept:profession:professionals
concept:wallitem:beginning	concept:atdate	concept:date:n1999
concept:musicalbum:life	concept:atdate	concept:dateliteral:n2008
concept:agriculturalproduct:season	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:beverage:orange	concept:beveragemadefrombeverage	concept:beverage:sauce
concept:beverage:new	concept:atlocation	concept:retailstore:border
concept:radiostation:beaumont	concept:mutualproxyfor	concept:city:texas
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:members
concept:beverage:new	concept:atlocation	concept:building:prices
concept:publication:people_	concept:agentparticipatedinevent	concept:crimeorcharge:felonies
concept:musicalbum:stage	concept:atdate	concept:date:n2001
concept:city:workshops	concept:atdate	concept:date:n2009
concept:politicsissue:trustees	concept:atdate	concept:dateliteral:n2006
concept:lake:new	concept:locationlocatedwithinlocation	concept:governmentorganization:workers
concept:country:soviet_union	concept:countryalsoknownas	concept:country:china
concept:county:families	concept:atdate	concept:dateliteral:n2008
concept:mammal:rodents	concept:animalpreyson	concept:mammal:guinea_pigs
concept:director:committee	concept:atdate	concept:date:n2003
concept:person:state	concept:personbelongstoorganization	concept:governmentorganization:house
concept:sportsteam:tampa	concept:teamplaysagainstteam	concept:sportsteam:arizona_diamond_backs
concept:book:new	concept:atdate	concept:dateliteral:n2008
concept:country:new_zealand	concept:atdate	concept:dateliteral:n2002
concept:company:los_angeles	concept:competeswith	concept:politicsblog:wall_street_journal
concept:website:leader	concept:agentparticipatedinevent	concept:crimeorcharge:crimes
concept:sportsequipment:feet	concept:objectpartofobject	concept:sportsequipment:wheel
concept:book:new	concept:proxyfor	concept:sportsgame:more_seasons
concept:book:new	concept:mutualproxyfor	concept:personmexico:locales
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:territory
concept:stadiumoreventvenue:madison_square_garden	concept:atdate	concept:dateliteral:n2007
concept:governmentorganization:department	concept:atdate	concept:dateliteral:n1987
concept:bird:duck	concept:animaleatvegetable	concept:agriculturalproduct:cherry
concept:coach:new	concept:subpartof	concept:traditionalgame:vegas
concept:date:christmas	concept:proxyfor	concept:beverage:new
concept:sportsteam:washington_nationals	concept:teamplaysagainstteam	concept:sportsteam:philadelphia_phillies
concept:profession:experts	concept:professionistypeofprofession	concept:profession:practitioners
concept:governmentorganization:governments	concept:atdate	concept:dateliteral:n2005
concept:beach:gainesville	concept:proxyfor	concept:city:florida
concept:comedian:day	concept:atdate	concept:year:n1986
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:republic
concept:city:florida	concept:mutualproxyfor	concept:county:tallahassee
concept:politicsissue:creation	concept:proxyfor	concept:book:new
concept:bank:administration	concept:subpartof	concept:weatherphenomenon:water
concept:profession:faculty	concept:professionistypeofprofession	concept:profession:leaders
concept:animal:chicken001	concept:animaleatfood	concept:condiment:teriyaki_sauce
concept:beverage:new	concept:atlocation	concept:hotel:dream
concept:personus:officials	concept:atdate	concept:dateliteral:n2007
concept:building:years	concept:buildinglocatedincity	concept:city:vegas
concept:website:new_york_daily	concept:competeswith	concept:newspaper:times
concept:agent:start	concept:atdate	concept:dateliteral:n2006
concept:sportsgame:series	concept:sportsgameteam	concept:sportsteam:new_jersey_nets
concept:politician:jobs	concept:agentcontrols	concept:retailstore:apple_computer_inc_
concept:terroristorganization:nations	concept:proxyfor	concept:beverage:new
concept:company:ebay001	concept:agentcompeteswithagent	concept:university:google
concept:beverage:tea	concept:agriculturalproductcamefromcountry	concept:country:china
concept:landscapefeatures:sites	concept:istallerthan	concept:publication:people_
concept:blog:goal	concept:atdate	concept:date:n2004
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:great_britain
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:manhattan
concept:profession:newark	concept:subpartof	concept:bridge:new_jersey
concept:animal:herbivores	concept:animalpreyson	concept:agriculturalproduct:pigs
concept:coach:new	concept:mutualproxyfor	concept:hobby:playground
concept:country:france_france	concept:atdate	concept:date:n1996
concept:beverage:new	concept:atlocation	concept:room:real_estate
concept:city:grapevine	concept:mutualproxyfor	concept:city:texas
concept:winery:gresham	concept:proxyfor	concept:politicsissue:oregon
concept:museum:wilmington	concept:proxyfor	concept:book:new
concept:city:albany	concept:citylocatedinstate	concept:stateorprovince:new_york_state
concept:country:poland	concept:atdate	concept:date:n1941
concept:country:united_states	concept:atdate	concept:dateliteral:n1918
concept:stateorprovince:nunavut	concept:statelocatedincountry	concept:country:canada_canada
concept:agriculturalproduct:black_pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:grain:sugar
concept:geometricshape:percent	concept:atdate	concept:year:n1997
concept:animal:chicken001	concept:animaleatvegetable	concept:vegetable:potatoes
concept:jobposition:meeting	concept:atdate	concept:year:n1973
concept:city:club	concept:atdate	concept:date:n2001
concept:hobby:playground	concept:proxyfor	concept:book:new
concept:city:albany	concept:cityliesonriver	concept:river:mohawk
concept:city:placerville	concept:atlocation	concept:stateorprovince:california
concept:vehicle:ten	concept:mutualproxyfor	concept:room:house
concept:country:fiji	concept:atdate	concept:dateliteral:n2007
concept:crimeorcharge:fort_pierce	concept:subpartof	concept:city:florida
concept:mammal:foxes	concept:animalpreyson	concept:mammal:mammals
concept:island:new_york_city_metropolitan_area	concept:atdate	concept:dateliteral:n2005
concept:bakedgood:muffins	concept:bakedgoodservedwithbeverage	concept:beverage:juices
concept:museum:west_palm_beach	concept:mutualproxyfor	concept:coach:manny_diaz
concept:lake:new	concept:locationlocatedwithinlocation	concept:stateorprovince:act
concept:weapon:case	concept:thinghasshape	concept:geometricshape:triangle
concept:book:new	concept:mutualproxyfor	concept:musicalbum:days
concept:lake:new	concept:locationlocatedwithinlocation	concept:transportation:airports
concept:geopoliticallocation:partners	concept:proxyfor	concept:book:new
concept:visualizablething:thousand_years	concept:atlocation	concept:lake:new
concept:director:committee	concept:synonymfor	concept:politicsissue:trustees
concept:bird:geese	concept:animalistypeofanimal	concept:bird:water_birds
concept:sportsteam:bengals	concept:teamplaysagainstteam	concept:sportsteam:white_sox
concept:sportsteam:rams	concept:teamplaysagainstteam	concept:sportsteam:oakland_raiders
concept:county:sacramento	concept:atdate	concept:dateliteral:n2008
concept:politicaloffice:office	concept:atdate	concept:dateliteral:n1987
concept:sport:basketball	concept:sportfansincountry	concept:country:spain
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:san_leandro
concept:city:parents	concept:istallerthan	concept:publication:people_
concept:mammal:porpoises	concept:animalsuchasinvertebrate	concept:animal:mammals001
concept:city:washington_dc	concept:locationlocatedwithinlocation	concept:country:u_s_
