concept:city:saigon	concept:citycapitalofcountry	concept:country:west_indies
concept:country:germany	concept:atdate	concept:date:n1993
concept:governmentorganization:office	concept:organizationacronymhasname	concept:governmentorganization:justice_department
concept:country:england	concept:countrylocatedingeopoliticallocation	concept:country:countries
concept:country:republic	concept:countryalsoknownas	concept:country:singapore
concept:city:lansing	concept:cityliesonriver	concept:attraction:grand
concept:island:operations	concept:atdate	concept:dateliteral:n2006
concept:city:shanghai	concept:atdate	concept:dateliteral:n2008
concept:coach:new	concept:subpartof	concept:country:australia
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:visualizablething:use
concept:city:uk	concept:atdate	concept:dateliteral:n2007
concept:country:republic_of_india	concept:atdate	concept:dateliteral:n2008
concept:county:tyler	concept:locationlocatedwithinlocation	concept:city:texas
concept:city:london_city	concept:cityliesonriver	concept:river:thames_river
concept:city:sandiego	concept:atlocation	concept:stateorprovince:california
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:north_carolina
concept:city:columbia	concept:proxyfor	concept:stateorprovince:maryland
concept:publication:people_	concept:atdate	concept:date:n2003
concept:coach:mike_tomlin	concept:personbelongstoorganization	concept:city:pittsburgh
concept:politicalparty:senate	concept:agentcollaborateswithagent	concept:company:clinton
concept:book:new	concept:atlocation	concept:island:head
concept:stateorprovince:california	concept:statelocatedingeopoliticallocation	concept:country:u_s_a
concept:governmentorganization:house	concept:mutualproxyfor	concept:coach:n3
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:encinitas
concept:country:republic_of_austria	concept:atdate	concept:dateliteral:n2008
concept:hotel:resource	concept:proxyfor	concept:book:new
concept:website:projects	concept:atdate	concept:date:n2001
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:balkans
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:virgin_islands
concept:stadiumoreventvenue:soldier_field	concept:subpartof	concept:county:chicago
concept:city:fayetteville	concept:atlocation	concept:stateorprovince:georgia
concept:city:ontario	concept:atdate	concept:dateliteral:n2006
concept:country:party	concept:atdate	concept:date:n2000
concept:island:iceland	concept:organizationhiredperson	concept:male:malcolm_walker
concept:city:contract	concept:atdate	concept:date:n2001
concept:lake:new	concept:locationlocatedwithinlocation	concept:city:norfolk_island
concept:lake:new	concept:locationlocatedwithinlocation	concept:publication:people_
concept:beverage:new	concept:atlocation	concept:museum:gallery
concept:city:place	concept:atdate	concept:year:n1913
concept:stateorprovince:dolnoslaskie	concept:locationlocatedwithinlocation	concept:country:poland
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:stateorprovince:maryland
concept:musicalbum:three_years	concept:proxyfor	concept:weatherphenomenon:new
concept:geopoliticallocation:consortium	concept:proxyfor	concept:book:new
concept:city:new_orleans	concept:atdate	concept:dateliteral:n2002
concept:country:costa_rica	concept:countryalsoknownas	concept:country:republic
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:investment
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:las_vegas
concept:geopoliticallocation:southern	concept:mutualproxyfor	concept:stateorprovince:illinois
concept:book:new	concept:atlocation	concept:city:library
concept:city:south_bend	concept:proxyfor	concept:stateorprovince:indiana
concept:city:singapore	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:north_dakota	concept:statelocatedingeopoliticallocation	concept:country:usa
concept:nongovorganization:council	concept:atdate	concept:date:n2001
concept:country:republic	concept:countryalsoknownas	concept:country:drc
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:south_africa
concept:city:mexico_city	concept:citylocatedincountry	concept:country:mexico
concept:country:mexico	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:wyoming	concept:atdate	concept:dateliteral:n2006
concept:country:panama	concept:countrycurrency	concept:currency:dollar
concept:city:richmond	concept:atlocation	concept:stateorprovince:indiana
concept:stateorprovince:facility	concept:organizationheadquarteredincountry	concept:country:us
concept:country:us	concept:mutualproxyfor	concept:stateorprovince:virginia
concept:city:communities	concept:mutualproxyfor	concept:beverage:new
concept:country:eritrea	concept:countryalsoknownas	concept:country:republic
concept:year:n1997	concept:proxyfor	concept:lake:new
concept:person:republican	concept:personhasresidenceingeopoliticallocation	concept:city:arkansas
concept:country:belarus	concept:atdate	concept:dateliteral:n2002
concept:stateorprovince:michigan	concept:mutualproxyfor	concept:city:ann_arbor
concept:country:israel	concept:atdate	concept:dateliteral:n2006
concept:city:resources	concept:subpartof	concept:river:state
concept:city:rio	concept:citylocatedinstate	concept:stateorprovince:tierra_del_fuego
concept:country:bahrain	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:bayelsa
concept:country:soviet_union	concept:countryalsoknownas	concept:country:belarus
concept:city:place	concept:atdate	concept:dateliteral:n2006
concept:county:manchester	concept:atlocation	concept:stateorprovince:connecticut
concept:city:charleston	concept:citylocatedingeopoliticallocation	concept:stateorprovince:west_virginia
concept:country:__america	concept:countryalsoknownas	concept:country:philippines
concept:country:korea	concept:atdate	concept:date:n1951
concept:country:viet_nam	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:afghanistan	concept:atdate	concept:dateliteral:n2008
concept:county:san_francisco	concept:proxyfor	concept:stateorprovince:california
concept:book:new	concept:atlocation	concept:street:role
concept:country:usa	concept:atdate	concept:dateliteral:n2008
concept:politicalparty:republic	concept:mutualproxyfor	concept:book:new
concept:lake:new	concept:locationlocatedwithinlocation	concept:island:selection
concept:beverage:new	concept:atlocation	concept:visualizablescene:ny
concept:lake:new	concept:locationlocatedwithinlocation	concept:website:developer
concept:country:egypt	concept:countrylocatedingeopoliticallocation	concept:country:middle
concept:geopoliticallocation:southwest001	concept:mutualproxyfor	concept:stateorprovince:georgia
concept:city:army	concept:organizationheadquarteredincountry	concept:country:us
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:soviet_union
concept:city:name	concept:atdate	concept:year:n1997
concept:televisionshow:hong_kong	concept:atdate	concept:date:n2001
concept:country:russia	concept:countrycurrency	concept:currency:rouble
concept:city:place	concept:atdate	concept:year:n1893
concept:governmentorganization:department	concept:organizationheadquarteredincountry	concept:country:u_s_
concept:country:united_states	concept:agentbelongstoorganization	concept:sportsleague:mls
concept:city:home	concept:subpartof	concept:transportation:central_air
concept:governmentorganization:services	concept:organizationacronymhasname	concept:governmentorganization:maryland_department
concept:city:rome	concept:atdate	concept:dateliteral:n2008
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:departments
concept:country:mexico	concept:atdate	concept:year:n1992
concept:stateorprovince:massachusetts	concept:istallerthan	concept:publication:people_
concept:country:republic	concept:countryalsoknownas	concept:country:romania
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:rio
concept:governmentorganization:senators	concept:organizationhiredperson	concept:coach:bryan_murray
concept:city:florida	concept:mutualproxyfor	concept:celebrity:venice
concept:governmentorganization:clients	concept:atdate	concept:date:n2000
concept:city:hawaii	concept:atdate	concept:date:n1971
concept:stateorprovince:california	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:oregon
concept:city:army	concept:atdate	concept:date:n2003
concept:county:philadelphia	concept:proxyfor	concept:wine:trocadero
concept:lake:new	concept:locationlocatedwithinlocation	concept:county:paris
concept:county:records	concept:atdate	concept:dateliteral:n2008
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:country:russian_federation
concept:politicsblog:tribune	concept:agentactsinlocation	concept:geopoliticallocation:the_new_york
concept:country:career	concept:atdate	concept:year:n1997
concept:airport:europe	concept:atdate	concept:dateliteral:n2002
concept:country:brazil	concept:atdate	concept:date:n2001
concept:lake:new	concept:locationlocatedwithinlocation	concept:farm:foundation
concept:city:bangkok	concept:atdate	concept:dateliteral:n2008
concept:city:team	concept:agentcreated	concept:website:telephone
concept:retailstore:consumers	concept:atdate	concept:dateliteral:n2005
concept:sportsgame:more_weeks	concept:atlocation	concept:lake:new
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:transportation:search
concept:personmexico:ryan_whitney	concept:worksfor	concept:governmentorganization:treasury
concept:country:korea	concept:atdate	concept:dateliteral:n2005
concept:room:back	concept:subpartof	concept:geopoliticallocation:arms
concept:city:hampshire	concept:citylocatedingeopoliticallocation	concept:country:united_states
concept:stateorprovince:illinois	concept:istallerthan	concept:publication:people_
concept:country:__america	concept:locationlocatedwithinlocation	concept:geopoliticallocation:southern
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:county:sacramento
concept:beverage:new	concept:atlocation	concept:landscapefeatures:point
concept:country:montenegro	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:island:mother	concept:atdate	concept:dateliteral:n2007
concept:country:argentina	concept:countryalsoknownas	concept:country:republic
concept:physicalaction:materials	concept:atdate	concept:dateliteral:n2006
concept:book:new	concept:mutualproxyfor	concept:weapon:course
concept:country:republic_of_austria	concept:atdate	concept:dateliteral:n2006
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:berkeley
concept:stateorprovince:act	concept:atdate	concept:date:n2001
concept:city:state	concept:cityliesonriver	concept:attraction:grand
concept:city:arkansas	concept:cityliesonriver	concept:attraction:grand
concept:country:republic	concept:countryalsoknownas	concept:country:bangladesh
concept:book:friends	concept:atdate	concept:dateliteral:n2007
concept:stateorprovince:states	concept:stateorprovinceisborderedbystateorprovince	concept:stateorprovince:southeast_asia
concept:city:montreal	concept:cityliesonriver	concept:attraction:grand
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:city:manila
concept:book:new	concept:atlocation	concept:city:challenge
concept:politicalparty:republic	concept:synonymfor	concept:city:sweden
concept:book:new	concept:atlocation	concept:city:empire
concept:visualizablething:weekends	concept:atlocation	concept:lake:new
concept:city:washington_d_c	concept:atdate	concept:date:n1976
concept:country:republic	concept:countryalsoknownas	concept:country:sudan
concept:stateorprovince:states	concept:statelocatedingeopoliticallocation	concept:governmentorganization:government
concept:male:history	concept:atdate	concept:dateliteral:n2005
concept:stateorprovince:mississippi	concept:statelocatedincountry	concept:country:usa
concept:city:deerfield_beach	concept:subpartof	concept:city:florida
concept:city:nebraska	concept:locationlocatedwithinlocation	concept:country:u_s_
concept:country:madagascar	concept:countryalsoknownas	concept:country:republic
concept:governmentorganization:department	concept:organizationacronymhasname	concept:governmentorganization:california_department
concept:country:singapore	concept:countrylocatedingeopoliticallocation	concept:continent:asia
concept:stateorprovince:lomza	concept:statelocatedingeopoliticallocation	concept:country:poland
