concept:city:york	concept:proxyfor	concept:stateorprovince:pennsylvania
concept:city:long_beach	concept:citylocatedinstate	concept:stateorprovince:california
concept:profession:anesthesiologists	concept:professionistypeofprofession	concept:profession:providers
concept:county:athens	concept:locationlocatedwithinlocation	concept:stateorprovince:georgia
concept:sportsteam:seattle_mariners	concept:teamplaysagainstteam	concept:sportsteam:white_sox
concept:bird:geese	concept:animalistypeofanimal	concept:mammal:animals
concept:animal:mammals001	concept:animalpreyson	concept:animal:organisms
concept:reptile:references	concept:agentcompeteswithagent	concept:city:article
concept:sportsteam:los_angeles_dodgers	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:blue_jays	concept:teamplaysagainstteam	concept:sportsteam:red_sox_this_season
concept:sportsteam:atlanta_braves	concept:teamplaysagainstteam	concept:sportsteam:red_sox
concept:governmentorganization:department	concept:synonymfor	concept:university:ministry
concept:sportsteam:hawks	concept:teamplaysagainstteam	concept:sportsteam:kings_college
concept:newspaper:journal	concept:competeswith	concept:website:washington_post
concept:person:home001	concept:worksfor	concept:university:google
concept:profession:professionals	concept:professionistypeofprofession	concept:profession:parents
concept:company:aol	concept:competeswith	concept:company:msn
concept:city:texas	concept:organizationterminatedperson	concept:coach:darrell_royal
concept:publication:ontario	concept:proxyfor	concept:book:new
concept:fruit:oranges	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:mammal:hares	concept:animalsuchasinvertebrate	concept:animal:small_mammals
concept:mammal:bears	concept:animalpreyson	concept:mammal:mammals
concept:mldataset:n2	concept:mutualproxyfor	concept:director:committee
concept:personus:john_edwards	concept:agentcollaborateswithagent	concept:company:clinton
concept:city:stockholm	concept:proxyfor	concept:city:sweden
concept:stateorprovince:virginia	concept:mutualproxyfor	concept:city:sterling
concept:profession:technicians	concept:professionistypeofprofession	concept:profession:craftsmen
concept:stateorprovince:california	concept:mutualproxyfor	concept:city:laguna_beach
concept:country:scotland	concept:countrylocatedingeopoliticallocation	concept:stateorprovince:states
concept:country:new_zealand	concept:mutualproxyfor	concept:lake:new
concept:book:new	concept:mutualproxyfor	concept:chemical:example
concept:stateorprovince:california	concept:mutualproxyfor	concept:visualizablescene:thousand_oaks
concept:country:arabia_saudita	concept:locationlocatedwithinlocation	concept:country:region
concept:city:yakima	concept:subpartof	concept:city:washington_d_c
concept:sportsteam:new_orleans_saints	concept:teamplaysagainstteam	concept:sportsteam:bucs
concept:sportsequipment:goal	concept:proxyfor	concept:book:new
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:meat:breast
concept:bedroomitem:piece	concept:mutualproxyfor	concept:book:new
concept:year:n1981	concept:atlocation	concept:stateorprovince:california
concept:city:emeryville	concept:subpartof	concept:stateorprovince:california
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:dill
concept:weatherphenomenon:sea	concept:mutualproxyfor	concept:book:new
concept:agriculturalproduct:peppercorns	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:garlic
concept:profession:experts	concept:professionistypeofprofession	concept:profession:faculty_members
concept:animal:creatures	concept:animalistypeofanimal	concept:mammal:guinea_pigs
concept:university:state_university	concept:synonymfor	concept:governmentorganization:department
concept:vegetable:spinach	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:potatoes
concept:country:russia	concept:countryalsoknownas	concept:country:soviet_union
concept:book:new	concept:atlocation	concept:island:society
concept:book:new	concept:mutualproxyfor	concept:food:new_england
concept:professionalorganization:national_board	concept:mutualproxyfor	concept:politicaloffice:association
concept:reptile:cat	concept:animalpreyson	concept:animal:animals002
concept:lake:new	concept:locationlocatedwithinlocation	concept:country:new_zealand
concept:country:denmark	concept:locationlocatedwithinlocation	concept:country:countries
concept:city:la	concept:proxyfor	concept:stateorprovince:california
concept:winery:framingham	concept:atlocation	concept:beach:massachusetts
concept:vegetable:pepper	concept:agriculturalproductcookedwithagriculturalproduct	concept:food:eggs
concept:stateorprovince:north_carolina	concept:mutualproxyfor	concept:city:gastonia
concept:agriculturalproduct:pigs	concept:agentcompeteswithagent	concept:animal:herbivores
concept:lake:new	concept:mutualproxyfor	concept:date:n1996
concept:stateorprovince:minnesota	concept:mutualproxyfor	concept:city:duluth
concept:book:new	concept:mutualproxyfor	concept:vehicle:three
concept:city:springfield	concept:subpartof	concept:stateorprovince:ohio
concept:food:peppers	concept:agriculturalproductcookedwithagriculturalproduct	concept:agriculturalproduct:eggplants
concept:vegetable:virgin_olive_oil	concept:agriculturalproductcookedwithagriculturalproduct	concept:vegetable:pepper
concept:profession:nurses	concept:professionistypeofprofession	concept:profession:specialists
concept:profession:health_care_professionals	concept:professionistypeofprofession	concept:profession:staff
